455	510	509	509	509	510	510	510
454	510	509	509	509	510	510	510
453	510	509	509	509	510	510	510
451	510	509	509	509	510	510	510
452	510	509	509	509	510	510	510
454	510	509	509	509	510	510	510
456	510	509	509	509	510	510	510
457	510	509	509	509	510	510	510
459	510	509	509	509	510	510	510
459	510	509	509	509	510	510	510
461	510	509	509	509	510	510	510
462	510	509	509	509	510	510	510
462	510	509	509	509	510	510	510
463	510	509	509	509	510	510	510
463	510	509	509	509	510	510	510
465	510	509	509	509	510	510	510
469	510	509	509	509	510	510	510
474	510	509	509	509	510	510	510
472	510	509	509	509	510	510	510
471	510	509	509	509	510	510	510
468	510	509	509	509	510	510	510
468	510	509	509	509	510	510	510
469	510	509	509	509	510	510	510
472	455	510	509	509	509	510	510
473	454	510	509	509	509	510	510
472	453	510	509	509	509	510	510
472	451	510	509	509	509	510	510
471	452	510	509	509	509	510	510
471	454	510	509	509	509	510	510
472	456	510	509	509	509	510	510
472	457	510	509	509	509	510	510
471	459	510	509	509	509	510	510
473	459	510	509	509	509	510	510
478	461	510	509	509	509	510	510
480	462	510	509	509	509	510	510
479	462	510	509	509	509	510	510
478	463	510	509	509	509	510	510
477	463	510	509	509	509	510	510
477	465	510	509	509	509	510	510
479	469	510	509	509	509	510	510
481	474	510	509	509	509	510	510
481	472	510	509	509	509	510	510
478	471	510	509	509	509	510	510
477	468	510	509	509	509	510	510
476	468	510	509	509	509	510	510
474	469	510	509	509	509	510	510
476	472	455	510	509	509	509	510
477	473	454	510	509	509	509	510
475	472	453	510	509	509	509	510
476	472	451	510	509	509	509	510
482	471	452	510	509	509	509	510
485	471	454	510	509	509	509	510
485	472	456	510	509	509	509	510
484	472	457	510	509	509	509	510
483	471	459	510	509	509	509	510
484	473	459	510	509	509	509	510
486	478	461	510	509	509	509	510
487	480	462	510	509	509	509	510
486	479	462	510	509	509	509	510
484	478	463	510	509	509	509	510
483	477	463	510	509	509	509	510
483	477	465	510	509	509	509	510
484	479	469	510	509	509	509	510
485	481	474	510	509	509	509	510
485	481	472	510	509	509	509	510
486	478	471	510	509	509	509	510
488	477	468	510	509	509	509	510
491	476	468	510	509	509	509	510
493	474	469	510	509	509	509	510
493	476	472	455	510	509	509	509
493	477	473	454	510	509	509	509
493	475	472	453	510	509	509	509
495	476	472	451	510	509	509	509
500	482	471	452	510	509	509	509
503	485	471	454	510	509	509	509
505	485	472	456	510	509	509	509
506	484	472	457	510	509	509	509
508	483	471	459	510	509	509	509
508	484	473	459	510	509	509	509
509	486	478	461	510	509	509	509
511	487	480	462	510	509	509	509
512	486	479	462	510	509	509	509
511	484	478	463	510	509	509	509
513	483	477	463	510	509	509	509
515	483	477	465	510	509	509	509
515	484	479	469	510	509	509	509
515	485	481	474	510	509	509	509
514	485	481	472	510	509	509	509
514	486	478	471	510	509	509	509
515	488	477	468	510	509	509	509
517	491	476	468	510	509	509	509
520	493	474	469	510	509	509	509
521	493	476	472	455	510	509	509
522	493	477	473	454	510	509	509
522	493	475	472	453	510	509	509
522	495	476	472	451	510	509	509
522	500	482	471	452	510	509	509
523	503	485	471	454	510	509	509
520	505	485	472	456	510	509	509
520	506	484	472	457	510	509	509
524	508	483	471	459	510	509	509
528	508	484	473	459	510	509	509
530	509	486	478	461	510	509	509
529	511	487	480	462	510	509	509
529	512	486	479	462	510	509	509
529	511	484	478	463	510	509	509
530	513	483	477	463	510	509	509
533	515	483	477	465	510	509	509
535	515	484	479	469	510	509	509
535	515	485	481	474	510	509	509
534	514	485	481	472	510	509	509
532	514	486	478	471	510	509	509
532	515	488	477	468	510	509	509
532	517	491	476	468	510	509	509
532	520	493	474	469	510	509	509
531	521	493	476	472	455	510	509
530	522	493	477	473	454	510	509
535	522	493	475	472	453	510	509
540	522	495	476	472	451	510	509
539	522	500	482	471	452	510	509
536	523	503	485	471	454	510	509
536	520	505	485	472	456	510	509
535	520	506	484	472	457	510	509
537	524	508	483	471	459	510	509
538	528	508	484	473	459	510	509
538	530	509	486	478	461	510	509
535	529	511	487	480	462	510	509
534	529	512	486	479	462	510	509
534	529	511	484	478	463	510	509
533	530	513	483	477	463	510	509
534	533	515	483	477	465	510	509
536	535	515	484	479	469	510	509
534	535	515	485	481	474	510	509
535	534	514	485	481	472	510	509
541	532	514	486	478	471	510	509
547	532	515	488	477	468	510	509
547	532	517	491	476	468	510	509
546	532	520	493	474	469	510	509
547	531	521	493	476	472	455	510
549	530	522	493	477	473	454	510
552	535	522	493	475	472	453	510
554	540	522	495	476	472	451	510
554	539	522	500	482	471	452	510
552	536	523	503	485	471	454	510
551	536	520	505	485	472	456	510
550	535	520	506	484	472	457	510
550	537	524	508	483	471	459	510
552	538	528	508	484	473	459	510
553	538	530	509	486	478	461	510
554	535	529	511	487	480	462	510
553	534	529	512	486	479	462	510
560	534	529	511	484	478	463	510
565	533	530	513	483	477	463	510
567	534	533	515	483	477	465	510
568	536	535	515	484	479	469	510
